"Country","Began","Ended","Duration.in.Days","Dead","Displaced","DamageUSD","Main.cause","Severity","Affected.sq.km","Magnitude","Centroid.X","Centroid.Y","Mgreaterthan6","Total.annual.floods.Mgreaterthan6","Mgreaterthan4","Total.annual.floods.Mgreaterthan4","Total.floods.Mgreaterthan6","Total.floods.Mgreaterthan4"
"Fiji",2007-03-09,2007-03-12,"4","5","0","7,000,000","HEAVY RAIN","1","2552.4",4,"177.483","-17.7712",0,14,1,27,706,2563
"Algeria",2007-03-07,2007-03-11,"5","3","0","0","HEAVY RAIN","1","53227.22",5.4,"3.37805","35.1559",0,14,1,26,706,2562
"Honduras",2007-03-06,2007-03-10,"5","0","3000","0","HEAVY RAIN","1","11383.97",4.8,"-86.5356","15.5787",0,14,1,25,706,2561
"South Africa",2007-03-03,2007-03-05,"3","5","0","0","HEAVY RAIN","1","43137",5.1,"28.2594","-31.8106",0,14,1,24,706,2560
"Australia",2007-03-02,2007-03-16,"15","2","90","0","TROPICAL CYCLONE","1.5","184731.32",6.6,"131.919","-13.6718",1,14,1,23,706,2559
"Indonesia",2007-03-01,2007-03-10,"10","43","11530","0","HEAVY RAIN","1","3222.43",4.5,"120.757","-8.56674",0,13,1,22,705,2558
"Madagascar",2007-02-08,2007-03-06,"27","7","33000","0","TROPICAL CYCLONE","1","438826.47",7.1,"46.3425","-18.49",1,13,1,21,705,2557
"Fiji",2007-02-03,2007-02-20,"18","1","900","30,000,000","HEAVY RAIN","1","2552.4",4.7,"177.483","-17.7712",0,12,1,20,704,2556
"Rwanda",2007-02-02,2007-02-16,"15","10","500","0","HEAVY RAIN","1","1342.82",4.3,"29.4784","-1.73364",0,12,1,19,704,2555
"Indonesia",2007-01-31,2007-02-22,"23","80","500000","967,000,000","HEAVY RAIN","1.5","4366.7",5.2,"106.828","-6.22483",0,12,1,18,704,2554
"Argentina",2007-01-18,2007-03-20,"62","5","5000","30,000,000","HEAVY RAIN","1","518021.47",7.5,"-62.8825","-25.9842",1,12,1,17,704,2553
"Australia",2007-01-23,2007-02-15,"24","0","0","0","HEAVY RAIN","1","1256487",7.5,"141.474","-24.5074",1,11,1,16,703,2552
"Peru",2007-01-21,2007-02-10,"21","38","5000","0","HEAVY RAIN","1","124921.44",6.4,"-74.4608","-11.4745",1,10,1,15,702,2551
"Malawi",2007-01-20,2007-03-10,"50","2","10000","see notes","HEAVY RAIN","1","259566.5",7.1,"32.5913","-10.6231",1,9,1,14,701,2550
"Angola",2007-01-17,2007-01-26,"10","81","40000","0","HEAVY RAIN","1","1596.31",4.2,"13.3551","-8.87421",0,8,1,13,700,2549
"Australia",2007-01-19,2007-01-23,"5","0","0","0","MONSOONAL RAIN","1.5","661938.51",6.7,"138.489","-31.3591",1,8,1,12,700,2548
"USA",2007-01-15,2007-02-03,"20","24","0","0","HEAVY RAIN","1","434387.22",6.9,"-90.0659","34.878",1,7,1,11,699,2547
"Bolivia",2007-01-10,2007-05-01,"112","41","62687","90,000,000","HEAVY RAIN","1.5","801034.98",8.1,"-61.9602","-16.9738",1,6,1,10,698,2546
"Zambia",2007-01-10,2007-05-10,"121","11","250000","0","HEAVY RAIN","1","719319.21",7.9,"24.3703","-12.9526",1,5,1,9,697,2545
"Malaysia",2007-01-11,2007-02-01,"22","2","148000","425,000,000","MONSOONAL RAIN","1.5","26378.46",5.9,"103.368","2.19171",0,4,1,8,696,2544
"Sri Lanka",2007-01-12,2007-01-16,"5","18","61281","0","MONSOONAL RAIN","1","10964.12",4.7,"80.9466","6.70613",0,4,1,7,696,2543
"Indonesia",2007-01-12,2007-01-14,"3","26","3990","0","MONSOONAL RAIN","1","378.372",3.1,"125.54","3.55746",0,4,0,6,696,2542
"Philippines",2007-01-10,2007-01-24,"15","6","24508","0","HEAVY RAIN","1","44621.63",5.8,"125.217","7.71183",0,4,1,6,696,2542
"Burundi",2007-01-01,2007-03-01,"60","4","23000","0","HEAVY RAIN","1","293439.41",7.2,"30.3995","-3.13897",1,4,1,5,696,2541
"Malaysia",2007-01-04,2007-01-22,"19","1","3532","see notes","MONSOONAL RAIN","1","61718.44",6.1,"115.907","4.96798",1,3,1,4,695,2540
"Mozambique",2007-01-03,2007-03-10,"67","46","165000","71,000,000","HEAVY RAIN","1","243408.04",7.2,"35.1463","-17.4667",1,2,1,3,694,2539
"Brazil",2007-01-01,2007-01-12,"12","59","17000","125,000,000","HEAVY RAIN","1","210595.93",6.4,"-44.0032","-22.4155",1,1,1,2,693,2538
"Yemen",2007-01-01,2007-01-04,"4","7","2000","0","HEAVY RAIN","1","25391.02",5,"43.8761","15.0975",0,0,1,1,692,2537
"Philippines",2006-12-29,2007-01-15,"18","12","50000","see notes","HEAVY RAIN","1","1618.27",4.5,"124.771","12.4447",0,57,1,201,692,2536
"Peru",2006-12-26,2007-02-02,"39","6","46000","0","HEAVY RAIN","1","134599.05",6.7,"-75.9903","-9.18487",1,57,1,200,692,2535
"Indonesia",2006-12-22,2007-01-04,"14","193","400000","0","HEAVY RAIN","1","16206.35",5.4,"97.5048","4.47458",0,56,1,199,691,2534
"Malaysia",2006-12-19,2007-01-10,"23","16","90000","22,000,000","HEAVY RAIN","2","18297.71",5.9,"103.223","1.87378",0,56,1,198,691,2533
"Sri Lanka",2006-12-17,2006-12-20,"4","0","40000","0","HEAVY RAIN","1","6833.39",4.4,"81.6623","6.84455",0,56,1,197,691,2532
"Pakistan",2006-12-04,2006-12-06,"3","5","0","0","HEAVY RAIN","1","28938.65",4.9,"66.5167","28.0363",0,56,1,196,691,2531
"Philippines",2006-11-30,2006-12-08,"9","526","82915","12,250,000","HEAVY RAIN","1","45657.96",5.6,"106.736","10.3297",0,56,1,195,691,2530
"Rwanda",2006-11-28,2006-12-15,"18","24","2000","0","HEAVY RAIN","1","840.315",4.2,"29.9443","-1.79098",0,56,1,194,691,2529
"Haiti",2006-11-28,2006-12-01,"4","7","1500","0","HEAVY RAIN","1","6318.74",4.4,"-73.4818","18.4972",0,56,1,193,691,2528
"Malawi",2006-11-27,2006-11-29,"3","5","8000","0","HEAVY RAIN","1","2766.81",3.9,"34.5082","-15.9567",0,56,0,192,691,2527
"DR Congo",2006-11-24,2006-12-15,"22","0","26000","0","HEAVY RAIN","1","126509.25",6.4,"24.3386","0.807445",1,56,1,192,691,2527
"Panama",2006-11-21,2006-11-30,"10","11","1290","0","HEAVY RAIN","1","17734.74",5.2,"-78.71","8.90473",0,55,1,191,690,2526
"Afghanistan",2006-11-19,2006-11-21,"3","18","0","0","HEAVY RAIN","1","565.035",3.2,"63.8569","33.1462",0,55,0,190,690,2525
"Afghanistan",2006-11-19,2006-11-21,"3","50","0","0","HEAVY RAIN","1","21502.28",4.8,"66.1253","32.7423",0,55,1,190,690,2525
"Afghanistan",2006-11-16,2006-11-20,"5","66","4500","0","HEAVY RAIN","1","4953.7",4.4,"63.544","35.6213",0,55,1,189,690,2524
"DR Congo",2006-11-15,2006-11-18,"4","8","0","0","HEAVY RAIN","1","1071.67",3.6,"27.0595","-7.06781",0,55,0,188,690,2523
"Afghanistan",2006-11-10,2006-11-12,"3","9","0","0","HEAVY RAIN","1","1385.12",3.6,"70.7909","34.2199",0,55,0,188,690,2523
"Congo Republic",2006-11-04,2006-11-18,"15","7","6000","0","HEAVY RAIN","1","1223.99",4.3,"15.4301","-4.23574",0,55,1,188,690,2523
"USA",2006-11-05,2006-11-10,"6","2","1500","0","HEAVY RAIN","1","57886.05",5.5,"-122.149","47.8554",0,55,1,187,690,2522
"Iraq",2006-11-05,2006-11-07,"3","20","18000","0","HEAVY RAIN","1","19956.32",4.8,"44.8108","36.2336",0,55,1,186,690,2521
"Philippines",2006-10-30,2006-11-01,"3","19","300000","0","HEAVY RAIN","1","23984.7",4.9,"121.805","17.262",0,55,1,185,690,2520
"Turkey",2006-10-27,2006-11-07,"12","46","63000","see notes","HEAVY RAIN","2","122344.52",6.5,"39.6462","37.643",1,55,1,184,690,2519
"Ethiopia",2006-10-27,2006-12-25,"60","132","410000","0","HEAVY RAIN","2","504018.95",7.8,"44.6043","4.63506",1,54,1,183,689,2518
"India",2006-10-26,2006-11-04,"10","47","225000","0","MONSOONAL RAIN","1","40094.93",5.6,"79.9324","14.1349",0,53,1,182,688,2517
"Sri Lanka",2006-10-26,2006-11-20,"26","52","88000","0","MONSOONAL RAIN","1","6983.94",5.3,"80.0313","7.32364",0,53,1,181,688,2516
"UK",2006-10-26,2006-10-28,"3","1","300","0","HEAVY RAIN","2","2299.58",4.1,"-4.18243","57.7042",0,53,1,180,688,2515
"Mexico",2006-10-25,2006-10-28,"4","0","20000","0","HEAVY RAIN","1","54978.54",5.3,"-107.535","24.926",0,53,1,179,688,2514
"Philippines",2006-10-21,2006-10-27,"7","1","40000","0","HEAVY RAIN","1","3683.47",4.4,"125.834","7.61046",0,53,1,178,688,2513
"Malaysia",2006-10-20,2006-11-01,"13","1","1500","0","HEAVY RAIN","1","16296.15",5.3,"100.514","5.77177",0,53,1,177,688,2512
"Kenya",2006-10-23,2007-01-04,"74","150","700000","0","HEAVY RAIN","1","950041.45",7.8,"39.7224","0.781782",1,53,1,176,688,2511
"Spain",2006-10-22,2006-11-08,"18","4","300","0","HEAVY RAIN","1","155288.1",6.4,"-7.8677","41.6506",1,52,1,175,687,2510
"Canada",2006-10-21,2006-10-24,"4","0","500","0","HEAVY RAIN","1","16765.77",4.8,"-71.333","45.8128",0,51,1,174,686,2509
"Kenya",2006-10-15,2006-10-26,"12","6","2000","0","HEAVY RAIN","1","12731.58",5.2,"40.005","-3.23915",0,51,1,173,686,2508
"USA",2006-10-15,2006-11-01,"18","4","0","0","HEAVY RAIN","1","35644.75",5.8,"-95.2917","29.7836",0,51,1,172,686,2507
"Thailand",2006-10-10,2006-11-04,"26","0","0","0","MONSOONAL RAIN","1","174277.88",6.7,"103.609","16.1377",1,51,1,171,686,2506
"USA",2006-10-09,2006-10-14,"6","0","100","0","HEAVY RAIN","1","51559.62",5.5,"-145.994","60.8752",0,50,1,170,685,2505
"Greece",2006-10-08,2006-10-12,"5","0","3000","0","HEAVY RAIN","2","17966.86",5.3,"23.652","40.7638",0,50,1,169,685,2504
"China",2006-10-06,2006-10-12,"7","16","20000","0","HEAVY RAIN","1","24766.33",5.2,"102.644","23.3406",0,50,1,168,685,2503
"Burma",2006-09-15,2006-10-19,"35","25","10000","0","MONSOONAL RAIN","1","187993.81",6.8,"95.4478","19.8122",1,50,1,167,685,2502
"Philippines",2006-09-27,2006-10-06,"10","260","250000","668,000,000","HEAVY RAIN","1","69819.97",5.8,"107.206","16.6788",0,49,1,166,684,2501
"Nepal",2006-09-25,2006-09-28,"4","4","0","0","MONSOONAL RAIN","1","26240.05",5,"85.9437","27.2573",0,49,1,165,684,2500
"Nigeria",2006-09-12,2006-09-13,"2","20","0","0","BRIEF TORRENTIAL RAIN","1","869.89",3.2,"5.34617","8.16231",0,49,0,164,684,2499
"USA",2006-09-22,2006-09-26,"5","13","600","0","HEAVY RAIN","1","146006.3",5.9,"-87.6162","37.2109",0,49,1,164,684,2499
"India",2006-09-18,2006-10-05,"18","250","50000","0","MONSOONAL RAIN","1","606979.95",7,"83.7466","19.73",1,49,1,163,684,2498
"Vietnam",2006-09-17,2006-09-21,"5","4","16000","0","HEAVY RAIN","1","34788.84",5.2,"108.108","11.8653",0,48,1,162,683,2497
"Mexico",2006-09-16,2006-09-18,"3","4","7000","0","MONSOONAL RAIN","1","44308.65",5.1,"-107.039","24.4662",0,48,1,161,683,2496
"Chad",2006-09-05,2006-10-17,"43","52","20000","0","HEAVY RAIN","1","768805.99",7.5,"15.3253","10.3259",1,48,1,160,683,2495
"Bangladesh",2006-08-24,2006-09-20,"28","0","0","0","MONSOONAL RAIN","1","28078.51",5.9,"89.2727","23.2295",0,47,1,159,682,2494
"Mexico",2006-09-02,2006-09-04,"3","5","10000","0","TROPICAL CYCLONE","1","25147.77",4.9,"-111.809","25.3544",0,47,1,158,682,2493
"USA",2006-09-02,2006-09-07,"6","0","140","0","TROPICAL CYCLONE","1","4560.17",4.4,"-77.8707","34.744",0,47,1,157,682,2492
"India",2006-08-31,2006-09-11,"12","39","3000","0","MONSOONAL RAIN","1","141449.13",6.2,"73.8842","32.8864",1,47,1,156,682,2491
"China",2006-08-30,2006-08-31,"2","15","0","0","BRIEF TORRENTIAL RAIN","1","16922.14",4.5,"102.682","34.6955",0,46,1,155,681,2490
"India",2006-08-29,2006-09-04,"7","42","50000","0","MONSOONAL RAIN","1","32712.75",5.4,"81.5174","27.5853",0,46,1,154,681,2489
"Somalia",2006-08-24,2006-10-10,"48","5","0","0","MONSOONAL RAIN","1","37381.73",6.3,"45.4444","3.10436",1,46,1,153,681,2488
"Nepal",2006-08-26,2006-09-13,"19","60","80000","0","MONSOONAL RAIN","2","14865.98",5.8,"81.306","28.6941",0,45,1,152,680,2487
"USA",2006-08-19,2006-08-24,"6","0","150","0","HEAVY RAIN","1","123353.8",5.9,"-147.016","62.4474",0,45,1,151,680,2486
"Uganda",2006-08-12,2006-08-21,"10","3","1680","0","HEAVY RAIN","1","4902.34",4.7,"34.2758","1.38446",0,45,1,150,680,2485
"Thailand",2006-08-20,2006-12-13,"116","195","2000000","8,100,000","MONSOONAL RAIN","2","213081.28",7.7,"100.017","18.7645",1,45,1,149,680,2484
"Sudan",2006-08-13,2006-09-26,"45","40","150000","0","HEAVY RAIN","1","1485582.82",7.8,"34.7638","13.2129",1,44,1,148,679,2483
"Cambodia",2006-08-10,2006-11-01,"84","68","33000","0","MONSOONAL RAIN","1","143296.13",7.1,"104.675","11.0618",1,43,1,147,678,2482
"Vietnam",2006-08-12,2006-09-02,"22","42","50000","8,000,000","HEAVY RAIN","1","124537.13",6.4,"106.149","17.7642",1,42,1,146,677,2481
"Burkina Faso",2006-08-03,2006-10-11,"70","4","70000","0","HEAVY RAIN","1","2109010.65",8.2,"-1.02134","14.4218",1,41,1,145,676,2480
"Ethiopia",2006-08-13,2006-09-11,"30","364","20000","0","HEAVY RAIN","1","15925.76",5.7,"36.2146","5.23956",0,40,1,144,675,2479
"China",2006-08-09,2006-08-12,"4","441","1600000","312,500,000","TROPICAL CYCLONE","1","191443.8",5.9,"118.558","26.2746",0,40,1,143,675,2478
"Somalia",2006-08-04,2006-08-09,"6","0","400","0","HEAVY RAIN","1","3845.15",4.4,"45.445","2.66511",0,40,1,142,675,2477
"Ethiopia",2006-08-05,2006-08-08,"4","256","10000","0","HEAVY RAIN","1","4225.43",4.2,"42.1857","9.67362",0,40,1,141,675,2476
"South Africa",2006-08-02,2006-08-04,"3","6","3000","145,000,000","HEAVY RAIN","1","21839.56",4.8,"26.2945","-33.5378",0,40,1,140,675,2475
"Philippines",2006-08-02,2006-08-06,"5","87","840000","904,000,000","TROPICAL CYCLONE","1","162839.52",5.9,"110.113","21.1117",0,40,1,139,675,2474
"India",2006-08-01,2006-09-10,"41","185","2000000","0","MONSOONAL RAIN","1","302774.27",7.1,"81.5288","18.1046",1,40,1,138,675,2473
"USA",2006-07-27,2006-08-07,"12","1","5000","100,000,000","HEAVY RAIN","1","3609.62",4.6,"-106.391","31.7556",0,39,1,137,674,2472
"Pakistan",2006-08-01,2006-08-01,"1","12","0","0","MONSOONAL RAIN","1","2748.04",3.4,"67.1218","25.0278",0,39,0,136,674,2471
"Philippines",2006-07-30,2006-08-02,"4","8","476027","644,660","TROPICAL CYCLONE","1","2751.41",4,"120.74","15.862",0,39,1,136,674,2471
"Afghanistan",2006-07-30,2006-08-09,"11","35","0","0","HEAVY RAIN","1","63167.25",5.8,"69.7467","34.0789",0,39,1,135,674,2470
"India",2006-07-28,2006-09-12,"47","457","140000","0","MONSOONAL RAIN","2","681019.56",7.8,"73.8242","20.1943",1,39,1,134,674,2469
"USA",2006-07-27,2006-07-30,"4","1","600","0","HEAVY RAIN","1","4721.61",4.3,"-81.0925","41.5191",0,38,1,133,673,2468
"Switzerland",2006-07-26,2006-07-27,"2","0","3000","0","HEAVY RAIN","1","363.573",2.9,"7.39142","46.0415",0,38,0,132,673,2467
"Philippines",2006-07-24,2006-07-28,"5","36","1500000","471,000","TROPICAL CYCLONE","1","350925.23",6.2,"117.284","26.394",1,38,1,132,673,2467
"Pakistan",2006-07-24,2006-08-22,"30","248","0","0","MONSOONAL RAIN","1","182706.86",6.7,"73.1998","34.6098",1,37,1,131,672,2466
"Japan",2006-07-22,2006-07-26,"5","4","4300","0","HEAVY RAIN","1","6128.86",4.5,"130.989","31.539",0,36,1,130,671,2465
"Mauritania",2006-07-22,2006-07-24,"3","7","1200","0","HEAVY RAIN","1","218.833",2.8,"-15.0048","17.7499",0,36,0,129,671,2464
"Nigeria",2006-07-18,2006-07-20,"3","4","40","0","HEAVY RAIN","1","1851.09",3.7,"7.17056","9.08112",0,36,0,129,671,2464
"China",2006-07-20,2006-07-21,"2","18","0","0","HEAVY RAIN","1","1666.24",3.5,"102.175","24.6625",0,36,0,129,671,2464
"Japan",2006-07-19,2006-07-20,"2","24","6200","0","HEAVY RAIN","1","47887.9",5,"136.218","35.3403",0,36,1,129,671,2464
"Nigeria",2006-07-15,2006-07-17,"3","0","2000","0","HEAVY RAIN","1","724.352",3.3,"6.3487","6.9447",0,36,0,128,671,2463
"China",2006-07-14,2006-07-17,"4","1","1200","0","MONSOONAL RAIN","1","1726.33",3.8,"106.588","39.0355",0,36,0,128,671,2463
"Russia",2006-07-12,2006-07-14,"3","0","6000","0","HEAVY RAIN","1","22757.9",4.8,"106.525","50.7912",0,36,1,128,671,2463
"South Korea",2006-07-12,2006-07-20,"9","575","65000","0","MONSOONAL RAIN","1","55624.82",5.7,"127.17","37.5631",0,36,1,127,671,2462
"Philippines",2006-07-11,2006-07-19,"9","629","2450000","3,328,000,000","TROPICAL CYCLONE","2","612225.68",7,"112.108","24.0035",1,36,1,126,671,2461
"Chile",2006-07-11,2006-07-17,"7","15","30000","0","HEAVY RAIN","1","5035.05",4.5,"-72.642","-37.2588",0,35,1,125,670,2460
"China",2006-07-11,2006-07-13,"3","0","4000","0","HEAVY RAIN","1","1391.75",3.6,"128.901","47.7334",0,35,0,124,670,2459
"Burma",2006-07-03,2006-07-12,"10","1","0","0","MONSOONAL RAIN","1","154656.47",6.2,"95.0481","18.2265",1,35,1,124,670,2459
"Pakistan",2006-07-11,2006-07-12,"2","4","0","0","HEAVY RAIN","1","456.857",3,"74.1578","35.2679",0,34,0,123,669,2458
"Pakistan",2006-07-09,2006-07-13,"5","23","50","0","HEAVY RAIN","1","6984.07",4.5,"69.9486","33.0562",0,34,1,123,669,2458
"Vietnam",2006-07-09,2006-07-11,"3","4","100","1,000,000","HEAVY RAIN","1","634.81",3.3,"105.326","22.7127",0,34,0,122,669,2457
"China",2006-07-07,2006-07-11,"5","8","130000","31,000,000","MONSOONAL RAIN","1","20117.68",5,"109.4","22.3477",0,34,1,122,669,2457
"Cambodia",2006-07-06,2006-07-07,"2","0","5000","0","MONSOONAL RAIN","1","11616.12",4.4,"103.53","11.432",0,34,1,121,669,2456
"China",2006-07-06,2006-07-17,"12","24","50","25,000,000","HEAVY RAIN","1","16831.95",5.3,"99.1252","39.4326",0,34,1,120,669,2455
"India",2006-07-04,2006-07-07,"4","24","8400","0","HEAVY RAIN","1","170055.89",5.8,"71.3097","22.4114",0,34,1,119,669,2454
"India",2006-07-03,2006-07-06,"4","9","0","0","MONSOONAL RAIN","1","393.774",3.2,"72.8816","19.1028",0,34,0,118,669,2453
"India",2006-07-03,2006-07-08,"6","33","0","0","MONSOONAL RAIN","1","31360.94",5.3,"83.6477","19.1719",0,34,1,118,669,2453
"Pakistan",2006-07-03,2006-07-04,"2","22","0","0","HEAVY RAIN","1","1429.8",3.5,"72.6179","35.3523",0,34,0,117,669,2452
"Afghanistan",2006-07-03,2006-07-04,"2","7","0","0","HEAVY RAIN","1","1570.85",3.5,"69.1265","35.9525",0,34,0,117,669,2452
"China",2006-07-02,2006-07-05,"4","20","16","0","HEAVY RAIN","1","138195.36",5.7,"83.7675","43.3175",0,34,1,117,669,2452
"Ukraine",2006-07-02,2006-07-03,"2","2","0","0","HEAVY RAIN","1","599.603",3.1,"34.6157","45.0873",0,34,0,116,669,2451
"Turkey",2006-07-01,2006-07-03,"3","9","0","0","HEAVY RAIN","1","69641.37",5.3,"41.097","39.738",0,34,1,116,669,2451
"China",2006-06-30,2006-07-01,"2","8","0","0","HEAVY RAIN","1","32.9631",1.8,"120.959","40.7049",0,34,0,115,669,2450
"Romania",2006-06-30,2006-07-03,"4","21","600","0","HEAVY RAIN","1","1119.13",3.7,"25.949","47.8042",0,34,0,115,669,2450
"China",2006-06-28,2006-07-06,"9","30","44400","2,500,000","HEAVY RAIN","1","43706.28",5.6,"117.034","34.0401",0,34,1,115,669,2450
"China",2006-06-28,2006-07-08,"11","50","10000","10,400,000","HEAVY RAIN","1","109599.76",6.1,"105.73","28.4708",1,34,1,114,669,2449
"Honduras",2006-06-25,2006-07-01,"7","4","1500","8,000,000","HEAVY RAIN","1","9984.92",4.8,"-88.0668","14.8995",0,33,1,113,668,2448
"China",2006-06-25,2006-06-26,"2","4","5000","6,500,000","HEAVY RAIN","1","11362.69",4.4,"108.449","26.0133",0,33,1,112,668,2447
"China",2006-06-25,2006-06-26,"2","25","123000","0","HEAVY RAIN","1","34991.37",4.8,"111.06","27.0606",0,33,1,111,668,2446
"Indonesia",2006-06-25,2006-06-29,"5","26","3000","0","HEAVY RAIN","1","23710.14",5.1,"115.49","-3.28577",0,33,1,110,668,2445
"USA",2006-06-25,2006-07-01,"7","11","65000","1,000,000,000","HEAVY RAIN","2","122594.39",6.2,"-75.7832","40.4133",1,33,1,109,668,2444
"India",2006-06-24,2006-08-03,"41","160","0","0","MONSOONAL RAIN","1","506577.31",7.3,"83.6713","25.6151",1,32,1,108,667,2443
"Indonesia",2006-06-23,2006-06-27,"5","0","5000","0","HEAVY RAIN","1","890.878",3.6,"123.009","0.54501",0,31,0,107,666,2442
"USA",2006-06-22,2006-06-25,"4","2","0","7,000,000","HEAVY RAIN","1","6787.66",4.4,"-86.911","41.4127",0,31,1,107,666,2442
"Romania",2006-06-20,2006-06-26,"7","12","626","0","HEAVY RAIN","1","5536.22",4.6,"24.1537","47.4559",0,31,1,106,666,2441
"Indonesia",2006-06-19,2006-06-23,"5","291","7580","55,200,000","HEAVY RAIN","1","3091.85",4.2,"120.107","-5.16666",0,31,1,105,666,2440
"China",2006-06-17,2006-06-19,"3","2","5000","0","HEAVY RAIN","1","7858.76",4.4,"116.866","24.7288",0,31,1,104,666,2439
"China",2006-06-13,2006-06-16,"4","2","50000","0","HEAVY RAIN","1","58065.33",5.4,"112.754","26.1963",0,31,1,103,666,2438
"China",2006-06-12,2006-06-16,"5","52","5900","130,000,000","HEAVY RAIN","1","11678.75",4.8,"106.512","25.506",0,31,1,102,666,2437
"Taiwan",2006-06-10,2006-06-13,"4","1","300","116,130,000","HEAVY RAIN","1","14311.41",4.8,"120.786","24.0687",0,31,1,101,666,2436
"China",2006-06-08,2006-06-15,"8","21","195500","2,625,000","HEAVY RAIN","1","4210.06",4.5,"111.38","23.4205",0,31,1,100,666,2435
"Poland",2006-06-04,2006-06-06,"3","0","600","0","HEAVY RAIN","1","27577.82",4.9,"20.9315","49.5049",0,31,1,99,666,2434
"Russia",2006-06-04,2006-06-12,"9","0","1300","125,000,000","RAIN AND SNOWMELT","1","274771.44",6.4,"114.578","58.3325",1,31,1,98,666,2433
"USA",2006-05-22,2006-05-29,"8","0","0","0","ICE JAM/BREAK-UP","1","86843.55",5.8,"-159.327","63.2944",0,30,1,97,665,2432
"USA",2006-04-07,2006-06-03,"58","0","0","0","HEAVY RAIN","1","85035.01",6.7,"-117.219","40.8331",1,30,1,96,665,2431
"Canada",2006-05-26,2006-06-02,"8","0","300","0","SNOWMELT","1","3213.02",4.4,"-134.805","67.9345",0,29,1,95,664,2430
"India",2006-05-31,2006-07-24,"55","21","600000","0","MONSOONAL RAIN","1","185348.84",7,"94.0245","26.5993",1,29,1,94,664,2429
"India",2006-05-25,2006-06-02,"9","32","10800","0","MONSOONAL RAIN","2","42686.92",5.9,"76.0498","10.5443",0,28,1,93,663,2428
"China",2006-05-30,2006-06-09,"11","57","356000","393,000,000","MONSOONAL RAIN","2","76601.15",6.2,"118.574","26.7522",1,28,1,92,663,2427
"India",2006-05-31,2006-06-04,"5","41","0","0","MONSOONAL RAIN","1","394010.74",6.3,"75.2343","18.7332",1,27,1,91,662,2426
"Thailand",2006-05-31,2006-05-31,"1","0","0","0","MONSOONAL RAIN","2","5871.7",4.1,"100.914","15.1272",0,26,1,90,661,2425
"USA",2006-05-28,2006-06-02,"6","0","0","0","HEAVY RAIN","2","39986.1",5.7,"-94.7275","30.1671",0,26,1,89,661,2424
"China",2006-05-24,2006-05-31,"8","3","350000","0","HEAVY RAIN","1","107431.15",5.9,"112.9","30.9231",0,26,1,88,661,2423
"Morocco",2006-05-26,2006-05-28,"3","6","1100","0","HEAVY RAIN","2","33213.17",5.3,"-4.04668","32.1463",0,26,1,87,661,2422
"USA",2006-05-25,2006-05-28,"4","6","0","0","BRIEF TORRENTIAL RAIN","1","17035.91",4.8,"-88.5858","36.9628",0,26,1,86,661,2421
"Cuba",2006-05-23,2006-05-27,"5","7","0","0","HEAVY RAIN","1","1943.12",4,"-82.321","23.0443",0,26,0,85,661,2420
"Burundi",2006-05-17,2006-05-28,"12","1","5000","0","HEAVY RAIN","1","2695.04",4.5,"29.673","-3.86267",0,26,1,85,661,2420
"Canada",2006-05-20,2006-05-28,"9","1","400","0","RAIN AND SNOWMELT","1","69157.08",5.8,"-118.997","50.1296",0,26,1,84,661,2419
"Thailand",2006-05-22,2006-06-11,"21","79","2000","26,000,000","MONSOONAL RAIN","2","78277.05",6.5,"100.149","18.181",1,26,1,83,661,2418
"Afghanistan",2006-05-19,2006-05-23,"5","9","800","0","HEAVY RAIN","1","21480.76",5,"65.5588","34.5163",0,25,1,82,660,2417
"China",2006-05-18,2006-05-22,"5","23","1030000","475,000,000","TROPICAL CYCLONE","1","141404.27",5.8,"118.77","25.9707",0,25,1,81,660,2416
"USA",2006-05-11,2006-05-22,"12","1","2500","0","HEAVY RAIN","2","42910.99",6,"-70.7895","43.1639",1,25,1,80,660,2415
"Tanzania",2006-05-09,2006-05-17,"9","0","19000","0","HEAVY RAIN","1","12433.37",5,"37.2205","-3.3275",0,24,1,79,659,2414
"Philippines",2006-05-11,2006-05-14,"4","41","42000","0","TROPICAL CYCLONE","1","24930.1",5,"124.86","11.2409",0,24,1,78,659,2413
"China",2006-04-21,2006-05-15,"25","22","36900","36,000,000","HEAVY RAIN","1","175249.12",6.6,"106.58","26.9221",1,24,1,77,659,2412
"Iran",2006-05-08,2006-05-13,"6","14","2800","16,000,000","HEAVY RAIN","1","18313.13",5,"47.8814","38.6872",0,23,1,76,658,2411
"Burma",2006-04-29,2006-05-05,"7","21","800","0","TROPICAL CYCLONE","1","77888.81",5.7,"94.9457","18.3679",0,23,1,75,658,2410
"Suriname",2006-05-07,2006-05-29,"23","3","22000","0","HEAVY RAIN","2","62043.81",6.5,"-56.4844","3.41728",1,23,1,74,658,2409
"Nepal",2006-05-06,2006-05-07,"2","7","0","0","HEAVY RAIN","1","1833.14",3.6,"83.5293","28.2515",0,22,0,73,657,2408
"Algeria",2006-05-03,2006-05-08,"6","6","0","0","HEAVY RAIN","1","55687.42",5.5,"3.07187","36.0879",0,22,1,73,657,2408
"Afghanistan",2006-04-29,2006-05-01,"3","9","400","0","BRIEF TORRENTIAL RAIN","1","58309.39",5.2,"66.833","35.6716",0,22,1,72,657,2407
"Papua New Guinea",2006-04-27,2006-04-30,"4","1","300","0","SEE NOTES","1","4698.61",4.3,"143.697","-6.15624",0,22,1,71,657,2406
