duration,severity,affected,magnitude,dead,date,displaced
22,1.5,1163517.11,7.6,1,7-Mar-11,0
2,1.5,41506.24,5.1,12,10-Mar-11,750
3,1.5,4197.8,4.3,0,24-Feb-11,4000
13,1.5,122139.84,6.4,3,14-Feb-11,10000
17,1,135202.5,6.4,0,10-Feb-11,300
16,1,36529.58,5.8,0,1-Feb-11,24000
7,1,63337.57,5.6,25,10-Feb-11,3000
16,1,19634.43,5.5,26,1-Feb-11,5000
4,1.5,44521.72,5.4,11,1-Feb-11,2000
14,1.5,19891.49,5.6,14,1-Feb-11,250000
2,1,85174.87,5.2,31,30-Jan-11,500
4,1.5,62167.77,5.6,2,28-Jan-11,20000
7,1.5,3623.61,4.6,0,25-Jan-11,32342
4,1.5,12401.11,4.9,0,28-Jan-11,0
6,1.5,30361.71,5.4,10,26-Jan-11,0
3,1,10402.99,4.5,0,16-Jan-11,12000
4,1,17419.69,4.8,0,7-Jan-11,0
14,2,22133.29,5.8,23,5-Jan-11,325000
35,1.5,134636.07,6.8,50,1-Jan-11,300
18,2,587384.59,7.3,665,1-Jan-11,100000
18,2,10773.79,5.6,53,1-Jan-11,10000
42,2,911256.21,7.9,35,25-Dec-10,175000
12,1.5,175962.13,6.5,0,17-Dec-10,0
10,1.5,355567.84,6.7,0,19-Dec-10,1000
7,1.5,19018.8,5.3,0,14-Dec-10,1000
5,1,23546.82,5.1,0,13-Dec-10,4000
10,1.5,23750.6,5.6,10,8-Dec-10,2000
5,1,22049.53,5,0,6-Dec-10,30
23,1.5,57474.5,6.3,170,15-Nov-10,0
15,1,27315.31,5.6,1,3-Dec-10,0
17,2,101737.38,6.5,3,1-Dec-10,30000
26,1.5,180760.53,6.8,30,25-Nov-10,60000
2,2,70791.19,5.5,30,29-Nov-10,0
24,2,832001.36,7.6,5,27-Nov-10,3000
26,2,45583.59,6.4,143,2-Nov-10,1000000
36,1.5,1140146.22,7.8,250,15-Nov-10,800000
5,1.5,8727.83,4.8,0,16-Nov-10,0
4,1.5,8458.94,4.7,3,12-Nov-10,0
7,1.5,4567.71,4.7,0,5-Nov-10,2600
4,2,18725.85,5.2,0,8-Nov-10,300
17,1.5,11880.4,5.5,2,11-Nov-10,300000
4,1,23685.01,5,15,2-Nov-10,0
5,1,44792.72,5.4,0,1-Nov-10,40000
6,1.5,39742.27,5.6,0,5-Nov-10,0
36,1.5,8249.26,5.6,0,1-Oct-10,0
5,1.5,10440.04,4.9,17,1-Nov-10,1000
7,1,33659.75,5.4,18,30-Oct-10,35000
4,1.5,15301.91,5,9,2-Nov-10,0
37,2,3873.76,5.5,206,10-Oct-10,0
4,1.5,24954,5.2,0,16-Oct-10,100000
4,1.5,7522.87,4.7,13,16-Oct-10,0
5,1,21254.7,5,0,15-Oct-10,0
7,1.5,109613.58,6.1,112,15-Oct-10,3000
12,1.5,29265.76,5.7,15,1-Oct-10,500000
4,1.5,4896.01,4.5,0,9-Oct-10,100
65,1.5,26788.65,6.4,272,12-Sep-10,2000
9,2,3978.3,4.9,0,4-Oct-10,200000
6,1,23269.99,5.1,0,1-Oct-10,0
11,1.5,11136.58,5.3,149,2-Oct-10,150000
5,1.5,31988.88,5.4,84,2-Oct-10,0
11,1.5,6786.59,5,5,20-Sep-10,0
5,1.5,3303.97,4.4,0,26-Sep-10,600
11,1.5,14080.23,5.4,2,20-Sep-10,0
9,2,3873.19,4.8,0,22-Sep-10,0
13,2,98327.2,6.4,19,18-Sep-10,0
4,2,45780.38,5.6,0,25-Sep-10,720
3,2,6726.25,4.6,0,18-Sep-10,0
3,1,11289.64,4.5,0,18-Sep-10,0
13,1.5,38537.96,5.9,88,18-Sep-10,15000
22,1.5,7364.9,5.4,0,9-Sep-10,140000
18,1.5,8694.6,5.4,40,13-Sep-10,10000
34,1.5,38021.99,6.3,24,15-Aug-10,70000
13,1.5,12555.81,5.4,1,5-Sep-10,30000
17,1.5,15951.54,5.6,0,1-Sep-10,78000
5,1,15031.48,4.9,8,7-Sep-10,0
24,1,10843.63,5.4,0,5-Sep-10,12500
3,1.5,11046.27,4.7,0,19-Aug-10,4000
15,2,7093.05,5.3,0,1-Sep-10,10000
53,2,14761.29,6.2,100,15-Aug-10,50000
51,1.5,58589.17,6.7,0,1-Aug-10,57135
7,1.5,305.538,3.5,0,26-Aug-10,35000
32,1,4327.09,5.1,0,1-Aug-10,20000
41,2,619077.86,7.7,1,1-Aug-10,5000
2,1,8257.4,4.2,1,10-Aug-10,1000
13,1,51188.84,5.8,0,27-Jul-10,17000
3,1.5,145020.41,5.8,150,6-Aug-10,180
16,1.5,442536.33,7,65,27-Jul-10,180
13,1.5,45883.94,6,15,27-Jul-10,3000
8,1,176799.06,6.2,65,27-Jul-10,180
112,2,129691.63,7.5,1750,27-Jul-10,10000000
5,1,160792.23,5.9,14,21-Jul-10,20000
3,1,346152.85,6,14,23-Jul-10,0
3,1,68318.98,5.3,8,23-Jul-10,12400
12,2,1049485.12,7.4,1100,23-Jul-10,300000
3,1,106460.15,5.5,21,23-Jul-10,15000
1,1,132628.58,5.1,12,25-Jul-10,0
1,1,214908.29,5.3,1,25-Jul-10,500
3,1.5,10513.16,4.7,1,21-Jul-10,15000
3,1.5,14176.85,4.8,60,21-Jul-10,0
4,1.5,34784.5,5.3,23,12-Jul-10,0
6,1.5,176263.75,6.2,15,10-Jul-10,0
14,1.5,68346.59,6.2,0,1-Jul-10,0
33,1.5,100438.85,6.7,33,10-Jul-10,10000
3,1,192748.71,5.8,0,12-Jul-10,5000
17,1.5,235548.21,6.8,0,7-Jul-10,10000
2,1,78651.79,5.2,0,12-Jul-10,0
13,1,24987.26,5.5,0,1-Jul-10,600000
15,1,575176.16,6.9,600,1-Jul-10,2400000
3,1,55999.09,5.2,7,10-Jul-10,85
8,1,396656.67,6.5,15,6-Jul-10,0
3,1,12206.49,4.6,0,5-Jul-10,2000
11,1,147437.23,6.2,98,5-Jul-10,523000
5,1.5,86589.82,5.8,0,2-Jul-10,0
6,1.5,34504.42,5.5,2,27-Jun-10,0
8,2,209024.88,6.5,6,30-Jun-10,50000
3,1,15731.6,4.7,0,25-Jun-10,0
3,1,183842.33,5.7,12,25-Jun-10,0
3,1,1399.49,3.6,0,25-Jun-10,0
9,2,320129.49,6.8,50,22-Jun-10,150000
3,1,9325.99,4.4,46,22-Jun-10,0
5,1,28641.6,5.2,46,22-Jun-10,0
21,2,56733.12,6.4,23,22-Jun-10,17500
5,1,150908.11,5.9,30,22-Jun-10,0
12,1,94869.51,6.1,60,15-Jun-10,0
2,2,7699.78,4.5,19,16-Jun-10,0
3,1.5,6135.21,4.4,2,11-Jun-10,0
1,2,12234.56,4.4,20,11-Jun-10,0
2,1,59028.73,5.1,23,6-Jun-10,4000
14,1,174970.1,6.4,0,29-May-10,3000
4,1,22339.98,5,27,29-May-10,0
3,1,25787.99,4.9,0,29-May-10,0
7,2,25183.14,5.5,0,25-May-10,0
7,2,68697.09,6,172,18-May-10,94000
7,1,63171.41,5.6,27,18-May-10,50000
45,1.5,234212.72,7.2,379,15-May-10,2370000
43,1.5,23813.35,6.2,0,15-May-10,10000
16,1,19207.85,5.5,20,8-May-10,75000
10,2,121758.8,6.4,12,15-May-10,0
16,1,6706.99,5,0,8-May-10,0
17,1.5,196057.68,6.7,100,8-May-10,70000
3,1,24518.72,4.9,0,8-May-10,0
3,1,23137.24,4.8,24,6-May-10,400
11,1,65810.91,5.9,70,4-May-10,40000
2,1,38889.73,4.9,7,5-May-10,0
4,1,79123.97,5.5,30,1-May-10,8000
17,1,103901.84,6.2,0,16-Apr-10,0
6,1,64627.58,5.6,0,16-Apr-10,11000
2,1,19903.73,4.6,0,20-Apr-10,0
5,1,10657.92,4.7,0,17-Apr-10,84
4,2,13472.46,5,0,18-Apr-10,300
3,1,13989.57,4.6,0,20-Apr-10,0
2,1,50278.2,5,0,12-Apr-10,200
12,1,7062.71,4.9,104,27-Mar-10,0
4,1,15005.82,4.8,400,4-Apr-10,0
6,1,8862.8,4.7,4,26-Mar-10,0
5,1,79653.48,5.6,0,27-Mar-10,0
5,2,240301.51,6.4,0,27-Mar-10,0
6,1,187689.01,6.1,0,26-Mar-10,0
3,1,149970.68,5.7,0,24-Mar-10,25000
3,1,16885.63,4.7,0,24-Mar-10,0
15,1,1015176.36,7.2,0,10-Mar-10,0
16,2,323846.84,7,43,11-Mar-10,5000
31,1,274099.2,6.9,12,1-Mar-10,11500
8,1,48982.93,5.6,0,10-Mar-10,0
58,1.5,40320.05,6.5,26,7-Mar-10,2500
6,1,75196.57,5.7,0,7-Mar-10,20000
3,1,57889.66,5.2,7,2-Mar-10,20
2,1,46896.64,5,0,1-Mar-10,4000
11,1,104208.15,6.1,0,1-Mar-10,16000
17,1,85511.58,6.2,0,1-Mar-10,115
18,2,431681.63,7.2,0,28-Feb-10,0
35,1,26372.46,6,2,22-Feb-10,130000
3,1,3836.32,4.1,13,28-Feb-10,0
3,2,30834.35,5.3,48,28-Feb-10,500
2,1,98474.34,5.3,32,23-Feb-10,1200
2,2,482.991,3.3,32,19-Feb-10,0
8,1,305772,6.4,0,10-Feb-10,80000
4,2,311949.24,6.4,0,13-Feb-10,0
8,1,87346.16,5.8,0,13-Feb-10,0
2,2,20651.57,4.9,0,15-Feb-10,0
2,1,2791.39,3.7,0,14-Feb-10,150
6,2,105873.35,6.1,20,5-Feb-10,200
3,1,188865.22,5.8,2,5-Feb-10,0
19,1,122621.4,6.4,41,26-Jan-10,20000
10,1,292808.94,6.5,0,27-Jan-10,0
5,1,44179.41,5.3,0,29-Jan-10,0
3,1,87777.03,5.4,0,27-Jan-10,1400
4,1,72703.82,5.5,3,25-Jan-10,0
6,2,135281.63,6.2,20,25-Jan-10,0
19,1.5,55636.33,6.2,72,10-Jan-10,6000
5,1.5,103982.65,5.9,3,18-Jan-10,0
2,1.5,226050.59,5.8,10,18-Jan-10,7000
13,1,102220.84,6.1,5,1-Jan-10,4500
3,1,23337.85,4.8,0,11-Jan-10,1000
10,1.5,60173.47,6,0,4-Jan-10,1500
13,1.5,301378.85,6.8,0,1-Jan-10,1000
24,1,176698.68,6.6,21,21-Dec-09,30000
10,2,210052.33,6.6,85,1-Jan-10,2500
7,1,40932.75,5.5,0,21-Dec-09,500
4,1,149317.65,5.8,0,25-Dec-09,0
2,1,157481.42,5.5,5,25-Dec-09,25
3,1,167332.29,5.7,1,25-Dec-09,3000
2,1,172579,5.5,0,20-Dec-09,0
3,1,15648.61,4.7,0,14-Dec-09,300000
2,1,4708.95,4,3,14-Dec-09,700
4,1,314990.21,6.1,0,12-Dec-09,0
3,1,114601.3,5.5,116,24-Nov-09,0
7,1,37559.51,5.4,0,21-Nov-09,9062
18,1.5,43485.41,6.1,12,21-Nov-09,22000
2,1,919.901,3.3,0,21-Nov-09,60000
2,1,15625.3,4.5,4,21-Nov-09,0
2,1.5,1051.3,3.5,0,19-Nov-09,0
17,2,106621.91,6.6,0,19-Nov-09,0
9,1,415044.91,6.6,0,14-Nov-09,1793
2,1,39815.5,4.9,0,15-Nov-09,1793
7,1,14486.49,5,0,10-Nov-09,1793
4,1,194788.3,5.9,20,10-Nov-09,0
2,1,47896.55,5,3,12-Nov-09,200
4,1,468142.06,6.3,0,10-Nov-09,0
6,1.5,35725.31,5.5,70,3-Nov-09,0
2,1,63930.73,5.1,15,7-Nov-09,6800
3,1,98552.75,5.5,0,7-Nov-09,0
3,2,5541.42,4.5,192,7-Nov-09,35000
12,1.5,44315.33,5.9,0,1-Nov-09,200000
3,1,14193.55,4.6,0,1-Nov-09,0
6,1.5,124931.91,6.1,0,30-Oct-09,98
3,1,163340.77,5.7,0,26-Oct-09,0
4,1,28284.26,5.1,1,23-Oct-09,0
9,1,197665.04,6.3,0,20-Oct-09,2000
25,1,133560.04,6.5,0,21-Sep-09,0
7,1,53018.49,5.6,0,20-Oct-09,5000
3,1,106325.83,5.5,0,7-Oct-09,5000
9,2,129718.42,6.4,45,4-Oct-09,0
16,2,34498.77,6,438,2-Oct-09,40000
18,2,309688.88,7,303,25-Sep-09,0
2,2,1227.06,3.7,22,1-Oct-09,0
1,2,207343.45,5.6,100,29-Sep-09,0
4,2,49034.16,5.6,182,28-Sep-09,357000
7,2,25299.26,5.5,420,25-Sep-09,200000
2,1,2459.28,3.7,0,27-Sep-09,0
4,1.5,47598.33,5.5,17,25-Sep-09,40000
8,1.5,225395.01,6.4,8,21-Sep-09,220
10,2,33560.99,5.8,0,10-Sep-09,0
5,2,73811.61,5.9,0,17-Sep-09,5000
2,2,47760.1,5.3,38,15-Sep-09,0
9,2,64200.98,6.1,0,10-Sep-09,3000
5,2,25504.05,5.4,0,6-Sep-09,37000
10,1,34563.01,5.5,0,1-Sep-09,0
10,2,36440.73,5.9,9,1-Sep-09,0
4,2,3687.1,4.5,31,7-Sep-09,0
24,1,81300.71,6.3,42,10-Aug-09,300000
5,1,4814280.64,7.4,12,28-Aug-09,118000
7,1,59848.91,5.6,5,16-Aug-09,80000
7,1,13717.1,5,7,16-Aug-09,6265
3,1,8510.69,4.4,0,24-Aug-09,0
10,1,72244.8,5.9,0,18-Aug-09,300000
13,1,84897.57,6,14,15-Aug-09,1000000
2,1,4744.46,4,0,15-Aug-09,0
2,1,24950.18,4.7,10,10-Aug-09,0
3,1.5,30560.13,5.1,27,15-Aug-09,1200
2,1,6534.85,4.1,0,4-Aug-09,0
2,1,11893.28,4.4,7,9-Aug-09,300
2,1.5,18366.88,4.7,12,9-Aug-09,2000
4,2,24905.81,5.3,500,9-Aug-09,2000000
4,1.5,30538,5.3,0,7-Aug-09,7250
2,1.5,24556.64,4.9,20,7-Aug-09,173000
4,1.5,21198.81,5.1,0,1-Aug-09,3000
11,1.5,36975.16,5.8,10,25-Jul-09,200000
2,1,9640.54,4.3,0,28-Jul-09,0
3,1,18726.64,4.7,22,26-Jul-09,0
2,1,9646.51,4.3,28,26-Jul-09,0
10,1,201114.11,6.3,22,26-Jul-09,0
3,1,13171.48,4.6,0,20-Jul-09,3000
3,1.5,11850.39,4.7,16,20-Jul-09,400
4,2,138925.64,6,26,16-Jul-09,300
2,1,3358.7,3.8,0,18-Jul-09,0
4,1,2765.43,4,0,16-Jul-09,0
3,1,10367.35,4.5,26,17-Jul-09,0
9,1,6060.99,4.7,0,7-Jul-09,0
3,1,47243.51,5.2,5,16-Jul-09,0
6,1,136568.23,5.9,0,12-Jul-09,300
7,1,63616.23,5.6,0,11-Jul-09,0
5,1,32700.21,5.2,11,12-Jul-09,20000
3,1,51611.74,5.2,11,14-Jul-09,0
12,1,77546.62,6,5,6-Jul-09,300
,,,,,,
17,1,55064.21,0,0,1-Jul-09,3000
6,1.5,542051.73,6.7,20,1-Jul-09,700000
6,1,99876.58,5.8,0,1-Jul-09,500000
4,1,128962.3,5.7,6,3-Jul-09,0
4,1,49031.89,5.3,20,3-Jul-09,700000
53,1,69855.97,6.6,0,10-May-09,0
8,1.5,571677.32,6.8,13,21-Jun-09,0
6,1,47134.92,5.5,0,19-Jun-09,0
4,1,12251.46,4.7,0,19-Jun-09,0
4,1,127036.56,5.7,8,19-Jun-09,106000
3,1,82900.06,5.4,0,20-Jun-09,0
3,1,33319.22,5,18,10-Jun-09,0
3,1,10724.02,4.5,5,20-Jun-09,0
2,1.5,9340.14,4.4,115,25-May-09,20000
26,1.5,27819.11,6,21,20-Apr-09,15000
7,1.5,13738.76,5.2,21,15-May-09,0
4,1.5,5754.23,4.5,0,18-May-09,0
3,1,62468.65,5.3,0,19-May-09,0
10,1.5,201149.89,6.5,0,19-May-09,16000
3,1,68691.95,5.3,0,11-May-09,0
8,2,58894.07,6,0,3-May-09,0
6,1.5,16459.25,5.2,47,3-May-09,65000
38,1.5,21367.43,6.1,0,1-May-09,0
23,2,484756.54,7.3,39,22-Apr-09,408000
10,1.5,524373.36,6.9,5,20-Apr-09,0
11,1,6812.65,4.9,0,17-Apr-09,20000
4,1,9797.19,4.6,0,12-Apr-09,8000
25,1.5,11707.88,5.6,0,6-Apr-09,1200
9,1,88516.93,5.9,0,1-Apr-09,200
4,2,20493.67,5.2,0,6-Apr-09,1000
2,1.5,82061.7,5.4,0,30-Mar-09,0
58,2,56500.67,6.8,150,27-Feb-09,54000
1,1,1148027.26,6.1,99,27-Mar-09,1600
2,1,19203.9,4.6,0,30-Mar-09,1000
28,2,44401.17,6.4,0,24-Mar-09,5000
3,1,39742.02,5.1,1,17-Mar-09,330
19,1,15410.67,5.5,90,1-Mar-09,20000
6,1,187933.27,6.1,0,4-Mar-09,0
8,1,29982.11,5.4,0,6-Mar-09,0
4,1,94116.41,5.6,5,28-Feb-09,300
15,1.5,56344.38,6.1,1,23-Feb-09,20000
12,1,21570.89,5.4,0,12-Feb-09,0
16,1,167873.59,6.4,0,1-Feb-09,0
12,1,20487.47,5.4,0,5-Feb-09,0
3,1,7231.78,4.3,2,14-Feb-09,415
3,1,61811.59,5.3,1,15-Feb-09,300
3,1,85604.33,5.4,6,15-Feb-09,10000
5,1.5,72654.16,5.7,0,12-Feb-09,3000
5,1.5,109293.46,5.9,13,12-Feb-09,3000
2,1.5,117999.31,5.5,0,9-Feb-09,1000
2,1.5,47811.61,5.2,9,9-Feb-09,0
6,1.5,225551.03,6.3,0,7-Feb-09,0
11,1,76952.38,5.9,5,2-Feb-09,10000
12,1.5,15152.49,5.4,24,1-Feb-09,2000
3,2,188226.85,6.1,5,7-Feb-09,0
11,1,8472.93,5,0,2-Feb-09,2000
6,1,52061.79,5.5,18,28-Jan-09,12000
8,1,60608.98,5.7,3,22-Jan-09,3000
2,1,207786.65,5.6,33,26-Jan-09,0
33,2,132806.58,6.9,0,26-Jan-09,400
12,1,477523.5,6.8,0,22-Jan-09,0
2,1,427405.5,5.9,5,26-Jan-09,200
8,1,17181.28,5.1,11,20-Jan-09,0
9,1,1186390.65,7,11,8-Jan-09,0
4,1,14541.8,4.8,11,23-Jan-09,0
4,1,19409.52,4.9,11,23-Jan-09,0
9,2,173199.93,6.5,11,8-Jan-09,9400
12,1,7293.87,4.9,9,25-Dec-08,20000
19,1.5,29579.28,5.9,0,29-Dec-08,0
22,1,35113.3,5.9,0,29-Dec-08,10000
16,1.5,76573.83,6.3,0,28-Dec-08,0
11,1,776847.75,6.9,28,3-Jan-09,200000
23,1,36190.07,5.9,25,28-Dec-08,3500
18,1,125967.31,6.4,24,26-Dec-08,0
3,1,126659.3,5.6,0,26-Dec-08,0
3,1,66257.06,5.3,0,26-Dec-08,0
8,1,313350.84,6.4,0,10-Dec-08,0
31,1.5,39997.97,6.3,76,13-Dec-08,1200000
2,1,195388.17,5.6,2,13-Dec-08,0
5,1,21321.94,5,0,11-Dec-08,200
5,1,4904.87,4.4,0,11-Dec-08,0
8,1,5423.64,4.6,0,1-Dec-08,2000
21,2,58097.15,6.4,21,20-Nov-08,200000
10,2,15654.67,5.5,18,1-Dec-08,50000
4,2,24107.57,5.3,0,1-Dec-08,0
3,2,2219.9,4.1,7,26-Nov-08,46000
13,2,30824.19,5.9,61,22-Nov-08,171000
12,2,103384.49,6.4,117,22-Nov-08,80000
4,1,61388.9,5.4,0,20-Nov-08,0
4,1,105549.84,5.6,21,20-Nov-08,1200
7,1,21766.04,5.2,6,18-Nov-08,30000
4,1,36155.63,5.2,21,17-Nov-08,1200
4,1.5,35294.06,5.3,0,17-Nov-08,20000
2,1.5,183486.6,5.7,0,19-Nov-08,100
6,1,76453.89,5.7,0,12-Nov-08,100
5,1,25490.96,5.1,11,16-Nov-08,500
7,1.5,75156.68,5.9,2,6-Nov-08,0
3,1.5,37962.69,5.2,0,10-Nov-08,28000
2,1.5,111938.61,5.5,0,3-Nov-08,52000
8,2,74590.9,6.1,92,27-Oct-08,3000
12,2,146720.71,6.5,28,23-Oct-08,1200
2,2,133203.96,5.7,69,23-Oct-08,6800
25,2,96385.8,6.7,110,19-Oct-08,320000
2,1.5,39092.29,5.1,22,19-Oct-08,12000
25,1.5,39424.59,6.2,3,10-Oct-08,2100
3,1,45128.33,5.1,3,14-Oct-08,10000
7,1.5,29937.67,5.5,2,10-Oct-08,50000
6,1,11139.97,4.8,0,1-Oct-08,2000
6,2,13945.83,5.2,9,1-Oct-08,3000
4,1,81576.03,5.5,17,3-Oct-08,3000
17,2,34761.7,6.1,65,1-Oct-08,0
6,2,17012.58,5.3,0,1-Oct-08,7500
4,1,6852.64,4.4,0,26-Sep-08,0
2,1.5,16407.14,4.7,0,27-Sep-08,0
5,2,58984.46,5.8,41,25-Sep-08,0
24,1.5,165834.29,6.8,0,11-Sep-08,0
8,2,168134.51,6.4,49,22-Sep-08,13000
8,2,464318,6.9,2400,22-Sep-08,0
3,1.5,1643.82,3.9,4,21-Sep-08,0
2,1.5,4834.08,4.2,0,14-Sep-08,0
5,1.5,652500.87,6.7,8,12-Sep-08,200000
2,1.5,8574.06,4.4,3,10-Sep-08,400
2,1.5,26847.35,4.9,19,9-Sep-08,200
3,1.5,47366.17,5.3,0,6-Sep-08,200
3,1.5,127690.73,5.8,0,5-Sep-08,125000
3,1.5,9851.07,4.6,0,6-Sep-08,17352
3,1.5,25885.67,5.1,58,6-Sep-08,125000
10,1.5,80590.45,6.1,900,30-Aug-08,1000000
10,1.5,59248.82,5.9,0,30-Aug-08,600000
2,1.5,163438.25,5.7,0,1-Sep-08,0
3,1.5,33215.47,5.2,22,26-Aug-08,5000
37,1.5,61817.44,6.5,0,20-Jul-08,200000
9,1.5,69636.6,6,3,20-Aug-08,18000
9,2,98478.89,6.2,12,20-Aug-08,400
38,2,163725.65,7.1,400,18-Aug-08,10000000
4,1.5,4187.8,4.4,0,17-Aug-08,4000
2,1.5,385.02,3.1,0,17-Aug-08,250
3,1.5,37960.27,5.2,0,16-Aug-08,0
2,2,23128.5,5,0,15-Aug-08,0
10,2,219466.09,6.6,130,11-Aug-08,4000
12,1.5,165918.21,6.5,37,9-Aug-08,90752
3,1,136109.5,5.6,0,9-Aug-08,0
4,2,53271.24,5.6,1,8-Aug-08,0
7,1.5,75487.93,5.9,74,5-Aug-08,0
3,2,50044.62,5.5,100,9-Aug-08,0
4,2,8409.86,4.8,0,8-Aug-08,42000
5,1.5,24614.95,5.3,20,7-Aug-08,0
3,1.5,27718.41,5.1,0,6-Aug-08,0
2,1,155555.33,5.5,0,7-Aug-08,0
2,2,7095.62,4.5,3,7-Aug-08,1200
8,1,66956.68,5.7,0,1-Aug-08,0
7,1,178993.91,6.1,0,2-Aug-08,0
3,2,32493.08,5.3,35,2-Aug-08,200000
2,2,9314.57,4.6,0,3-Aug-08,0
12,2,533930.15,7.1,0,28-Jul-08,93000
2,2,52423.34,5.3,5,28-Jul-08,50000
21,1.5,1089830.51,7.5,9,15-Jul-08,0
2,2,26208.26,5,0,30-Jul-08,0
2,2,160127.66,5.8,0,30-Jul-08,0
13,2,163705.55,6.6,0,30-Jul-08,0
2,2,61672.68,5.4,4,28-Jul-08,76000
20,2,283806.15,7.1,142,20-Jul-08,225000
9,2,55713.9,6,40,22-Jul-08,172000
9,2,457328.35,6.9,1,21-Jul-08,180
1,1.5,161604.85,5.4,0,20-Jul-08,0
10,1.5,33620.26,5.7,0,11-Jul-08,0
1,2,17090.29,4.5,19,18-Jul-08,0
2,1,193742.15,5.6,3,15-Jul-08,0
6,1.5,76327.64,5.8,12,6-Jul-08,0
2,1,89287.24,5.3,1,9-Jul-08,0
5,1,75683.74,5.6,0,8-Jul-08,0
4,1,21016.71,4.9,0,4-Jul-08,2000
10,1.5,426531.54,6.8,350,5-Jul-08,70000
4,1,147151.67,5.8,0,27-Jun-08,128
4,1.5,373961.52,6.4,0,24-Jun-08,0
25,1,62356.11,6.2,0,1-Jun-08,6500
4,1.5,47128.08,5.5,0,19-Jun-08,4000
3,1,57410.55,5.2,0,20-Jun-08,15000
8,1.5,40027.65,5.7,16,13-Jun-08,8658
3,1.5,178346.08,5.9,1000,21-Jun-08,0
23,1.5,79368.52,6.4,65,11-Jun-08,500000
16,2,350563.81,7,176,7-Jun-08,1600000
29,2,759750.43,7.6,0,5-Jun-08,38000
6,1,33638.36,5.3,2,31-May-08,0
3,1,154307.03,5.7,3,1-Jun-08,0
8,1.5,40665.23,5.7,23,29-May-08,400000
13,1,337703.28,6.6,13,24-May-08,0
5,1,62279.3,5.5,0,24-May-08,0
2,1,35530.63,4.9,0,27-May-08,400
#N/A,#N/A,#N/A,,#N/A,#N/A,#N/A
10,1,144704.15,6.2,64,27-May-08,5000
9,1,110526.17,6,4,19-May-08,32000
5,1,14848.59,4.9,37,18-May-08,34000
14,1,595263.27,6.9,0,12-May-08,700
9,1,26746.42,5.4,1,10-May-08,50000
2,1,5301.17,4,4,11-May-08,500
3,1,20668.51,4.8,7,10-May-08,0
20,1.5,81435.12,6.4,100000,3-May-08,1500000
4,1,43958.62,5.2,3,2-May-08,351
13,1.5,25489.82,5.7,0,25-Apr-08,2500
7,1,4935.68,4.5,9,27-Apr-08,18000
6,1,3178.36,4.3,0,26-Apr-08,2000
4,1,998.581,3.6,0,24-Apr-08,0
5,1,4197.22,4.3,0,23-Apr-08,34514
4,1,20737.17,4.9,0,20-Apr-08,0
36,1,15130.83,5.7,0,11-Apr-08,800
3,1.5,236.539,3,0,20-Apr-08,2000
15,1.5,22895.95,5.7,0,10-Apr-08,400
24,1,1126557.79,7.4,36,30-Mar-08,190000
6,1,3971.84,4.4,3,28-Mar-08,160
20,1,50222.63,6,1,17-Mar-08,9600
25,1,80094.9,6.3,0,10-Mar-08,60000
14,1,21278.67,5.5,2,20-Mar-08,10000
8,1,144329.28,6.1,37,20-Mar-08,10000
47,1.5,928709.92,7.8,18,17-Mar-08,1000
20,1,43223.16,5.9,8,12-Mar-08,174214
5,1,3994.26,4.3,5,11-Mar-08,0
30,1.5,64010.29,6.5,0,3-Mar-08,13700
10,1,36069.76,5.6,0,5-Mar-08,2400
34,1,16854.48,5.8,3,1-Mar-08,12000
3,1,23601.1,4.9,4,26-Feb-08,0
17,1,108379.15,6.3,0,13-Jan-08,3000
23,1,51582.18,6.1,1,20-Feb-08,13000
20,1,10584.71,5.3,11,11-Feb-08,3500
25,1,17161.6,5.6,0,1-Feb-08,8000
18,1,371875.01,6.8,93,17-Feb-08,191000
30,1,41665.93,6.1,54,12-Feb-08,873000
83,1,438919.74,7.6,4,9-Feb-08,15000
30,1,10434.86,5.5,0,14-Feb-08,10000
14,2,44348.71,6.1,2,13-Feb-08,1000
5,1,403.386,3.3,14,8-Feb-08,7000
7,1.5,118976.95,6.1,0,6-Feb-08,150
94,1,709143.74,7.8,26,4-Feb-08,45000
6,1,291.287,3.2,9,2-Feb-08,12858
6,1,377.907,3.4,3,1-Feb-08,88261
84,1.5,164248.45,7.3,42,31-Jan-08,40000
93,2,75830.05,7.1,51,30-Jan-08,265000
5,1,814.734,3.6,3,30-Jan-08,40000
75,1,88120.94,6.8,0,28-Jan-08,15000
9,1,72005.68,5.8,1,24-Jan-08,1200
12,2,55862.29,6.1,0,15-Jan-08,300
8,1,18278.94,5.2,5,13-Jan-08,300
19,2,649465.5,7.4,0,14-Jan-08,3200
15,1,23022.69,5.5,4,12-Jan-08,15000
8,1.5,102262.86,6.1,5,8-Jan-08,500
10,1,1917.83,4.3,0,7-Jan-08,240000
5,1,551.192,3.4,0,5-Jan-08,1500
7,1.5,41557.41,5.6,1,3-Jan-08,3000
5,1,2178.65,4,0,2-Jan-08,1000
5,1,672970.42,6.5,1,30-Dec-07,3000
10,1.5,50689.87,5.9,153,25-Dec-07,50000
5,1,8855.7,4.6,1,25-Dec-07,20000
10,1,200535.14,6.3,0,22-Dec-07,0
14,1,972453.79,7.1,8,15-Dec-07,20000
15,1,100497.28,6.2,24,19-Dec-07,2000
8,1,1187.69,4,0,17-Dec-07,4500
